08-07-2026 03:15:12,GPU temperature,GPU usage,Memory usage,Core clock,Memory clock,Fan tachometer,CPU1 temperature,CPU2 temperature,CPU3 temperature,CPU4 temperature,CPU5 temperature,CPU6 temperature,CPU7 temperature,CPU8 temperature,CPU temperature,CPU1 usage,CPU2 usage,CPU3 usage,CPU4 usage,CPU5 usage,CPU6 usage,CPU7 usage,CPU8 usage,CPU usage,CPU1 clock,CPU2 clock,CPU3 clock,CPU4 clock,CPU5 clock,CPU6 clock,CPU7 clock,CPU8 clock,CPU clock,CPU1 power,CPU2 power,CPU3 power,CPU4 power,CPU5 power,CPU6 power,CPU7 power,CPU8 power,CPU power,RAM usage,Commit charge,frametime,elapsed,fps
2026-07-08 03:17:00,58.0,26.000              ,509.918,200.0,933.0,0.0,58.0,58.000              ,58.0,58.0,58.0,58.0,58.0,58.0,58.0,8.257,7.959,7.699,75.552,37.41,2.992,17.688,3.381,20.117,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.827,0.827,3.903,3.863,1.627,1.63,0.844,0.844,14.046,5349.0,12809.0,0.0,108.0,
2026-07-08 03:17:01,58.0,0.000               ,510.922,200.0,933.0,0.0,58.625,58.625              ,58.625,58.625,58.625,58.625,58.625,58.625,58.625,16.96,5.422,8.905,75.662,27.305,2.662,20.332,2.234,19.935,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,1.096,1.096,3.958,3.934,1.17,1.167,1.003,1.005,14.196,5365.0,12778.0,2331.277,109.0,0.43
2026-07-08 03:17:02,59.0,0.000               ,510.922,200.0,933.0,0.0,59.75,59.750              ,59.75,59.75,59.75,59.75,59.75,59.75,59.75,6.789,5.423,3.398,99.842,18.91,2.03,14.929,2.631,19.244,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.762,0.762,5.498,5.513,0.949,0.949,0.788,0.787,14.503,5373.0,12799.0,0.0,110.0,
2026-07-08 03:17:03,60.0,0.000               ,510.922,200.0,933.0,0.0,60.0,60.000              ,60.0,60.0,60.0,60.0,60.0,60.0,60.0,6.943,5.362,3.682,94.626,21.148,3.408,13.969,2.145,18.91,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.721,0.721,4.902,4.948,0.935,0.935,0.798,0.798,14.376,5412.0,12845.0,0.0,111.0,
2026-07-08 03:17:04,59.0,0.000               ,505.598,200.0,933.0,0.0,59.5,59.500              ,59.5,59.5,59.5,59.5,59.5,59.5,59.5,10.402,7.382,8.348,79.599,30.885,2.077,19.159,2.438,20.036,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.836,0.836,3.731,3.717,1.347,1.347,0.929,0.929,14.373,5458.0,12861.0,3152.849,112.0,0.32
2026-07-08 03:17:05,58.0,1.000               ,505.598,200.0,933.0,0.0,58.625,58.625              ,58.625,58.625,58.625,58.625,58.625,58.625,58.625,15.971,12.024,12.863,57.89,33.802,4.255,19.34,3.361,19.938,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,1.103,1.103,2.649,2.652,1.312,1.53,1.062,1.047,13.93,5366.0,12919.0,0.0,113.0,
2026-07-08 03:17:06,58.0,1.000               ,505.598,200.0,933.0,0.0,58.0,58.000              ,58.0,58.0,58.0,58.0,58.0,58.0,58.0,44.713,42.402,40.813,37.334,60.141,30.615,56.961,19.465,41.555,2800.0,2800.0,2800.0,2800.0,3500.0,3500.0,2800.0,2800.0,3500.0,1.77,1.77,1.583,1.58,2.435,2.288,1.569,1.595,16.714,5143.0,12954.0,0.0,114.0,
2026-07-08 03:17:07,57.0,0.000               ,505.598,200.0,933.0,0.0,57.5,57.500              ,57.5,57.5,57.5,57.5,57.5,57.5,57.5,10.397,3.591,16.305,27.772,50.374,1.474,35.605,1.514,18.379,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.763,0.763,1.491,1.509,1.781,1.781,1.239,1.239,12.586,5220.0,12983.0,0.0,115.0,
2026-07-08 03:17:08,57.0,0.000               ,505.598,200.0,933.0,0.0,57.125,57.125              ,57.125,57.125,57.125,57.125,57.125,57.125,57.125,9.227,5.517,17.512,17.76,65.136,3.757,35.813,3.453,19.772,2333.333,2333.333,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,3500.0,0.657,0.657,1.04,1.013,2.365,2.365,1.221,1.221,12.542,5265.0,13030.0,0.0,116.0,
2026-07-08 03:17:09,57.0,0.000               ,505.598,200.0,933.0,0.0,57.125,57.125              ,57.125,57.125,57.125,57.125,57.125,57.125,57.125,10.463,3.985,15.592,29.747,59.393,1.238,24.622,2.775,18.477,2333.333,2333.333,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,3500.0,0.787,0.787,1.544,1.544,2.178,2.178,1.02,1.02,12.856,5300.0,13082.0,0.0,117.0,
2026-07-08 03:17:10,57.0,0.000               ,505.598,200.0,933.0,0.0,57.375,57.375              ,57.375,57.375,57.375,57.375,57.375,57.375,57.375,10.737,5.322,7.925,78.472,27.411,6.363,16.616,3.419,19.533,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.766,0.766,3.076,3.076,1.154,1.156,0.82,0.82,13.347,5371.0,13135.0,0.0,118.0,
2026-07-08 03:17:11,57.0,0.000               ,505.598,200.0,933.0,0.0,57.25,57.250              ,57.25,57.25,57.25,57.25,57.25,57.25,57.25,10.536,13.102,14.089,51.275,46.383,3.104,27.31,2.929,21.091,2333.333,2333.333,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,3500.0,0.918,0.918,2.131,2.116,1.629,1.628,1.171,1.171,13.335,5388.0,13214.0,0.0,119.0,
2026-07-08 03:17:12,57.0,0.000               ,505.598,200.0,1200.0,0.0,57.25,57.250              ,57.25,57.25,57.25,57.25,57.25,57.25,57.25,54.686,43.673,51.969,42.013,64.884,24.932,59.669,22.52,45.543,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,3500.0,3500.0,3500.0,2.071,2.071,1.909,1.925,2.159,2.159,1.815,1.815,17.432,5165.0,13257.0,0.0,120.0,
2026-07-08 03:17:13,57.0,0.000               ,505.598,200.0,933.0,0.0,57.125,57.125              ,57.125,57.125,57.125,57.125,57.125,57.125,57.125,17.636,4.383,14.532,40.591,39.872,2.389,30.656,1.013,18.884,2333.333,2333.333,2333.333,2620.0,3275.0,3275.0,2620.0,2620.0,3275.0,0.912,0.912,1.861,1.827,1.515,1.562,1.123,1.123,12.779,5216.0,13316.0,0.0,121.0,
2026-07-08 03:17:14,57.0,0.000               ,505.598,200.0,933.0,0.0,57.125,57.125              ,57.125,57.125,57.125,57.125,57.125,57.125,57.125,8.134,7.292,20.719,30.018,68.145,6.435,18.7,8.891,21.042,2333.333,2333.333,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,3500.0,0.728,0.728,1.56,1.6,2.54,2.525,1.031,1.031,13.419,5281.0,13363.0,0.0,122.0,
2026-07-08 03:17:15,57.0,0.000               ,505.598,200.0,933.0,0.0,57.0,57.000              ,57.0,57.0,57.0,57.0,57.0,57.0,57.0,9.257,10.937,12.143,54.828,44.63,1.897,24.845,0.978,19.939,2333.333,2333.333,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,3500.0,0.91,0.91,2.324,2.32,1.658,1.658,1.064,1.064,13.52,5339.0,13423.0,0.0,123.0,
2026-07-08 03:17:16,57.0,0.000               ,505.598,200.0,1067.0,0.0,57.25,57.250              ,57.25,57.25,57.25,57.25,57.25,57.25,57.25,30.17,17.193,31.359,42.416,54.037,10.493,43.782,7.646,29.637,2333.333,2333.333,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,3500.0,1.636,1.636,2.381,2.381,2.142,2.147,1.923,1.927,16.65,5435.0,13512.0,0.0,124.0,
2026-07-08 03:17:17,57.0,0.000               ,505.598,200.0,1200.0,0.0,57.25,57.250              ,57.25,57.25,57.25,57.25,57.25,57.25,57.25,51.849,36.478,52.03,39.984,61.995,29.304,69.66,20.939,45.28,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,3325.0,3325.0,3325.0,1.782,1.782,1.851,1.836,2.033,2.028,1.714,1.708,16.433,5331.0,13559.0,0.0,125.0,
2026-07-08 03:17:18,57.0,0.000               ,505.598,200.0,933.0,0.0,57.0,57.000              ,57.0,57.0,57.0,57.0,57.0,57.0,57.0,23.956,17.511,28.095,20.33,73.015,8.922,41.856,11.142,28.104,2600.0,2600.0,2600.0,2600.0,3425.0,3425.0,2283.333,2283.333,3425.0,0.984,0.984,1.084,1.087,2.351,2.351,1.267,1.267,13.43,5346.0,13601.0,0.0,126.0,
2026-07-08 03:17:19,57.0,0.000               ,505.598,200.0,933.0,0.0,57.25,57.250              ,57.25,57.25,57.25,57.25,57.25,57.25,57.25,12.006,4.963,9.447,68.968,27.412,1.518,33.142,1.89,19.918,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.807,0.807,2.773,2.777,1.072,1.072,1.298,1.303,13.479,5404.0,13674.0,0.0,127.0,
2026-07-08 03:17:20,57.0,0.000               ,505.598,200.0,933.0,0.0,57.125,57.125              ,57.125,57.125,57.125,57.125,57.125,57.125,57.125,14.07,6.305,14.885,51.763,48.735,3.572,23.939,6.715,21.248,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.85,0.85,2.218,2.221,1.782,1.822,1.096,1.092,13.582,5452.0,13702.0,15734.371,128.0,0.06
2026-07-08 03:17:21,57.0,0.000               ,505.598,200.0,1200.0,0.0,57.125,57.125              ,57.125,57.125,57.125,57.125,57.125,57.125,57.125,19.225,5.722,8.902,75.415,34.979,5.009,17.784,2.459,21.187,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,1.084,1.084,3.024,3.018,1.268,1.203,1.481,1.481,14.834,5503.0,13762.0,0.0,129.0,
2026-07-08 03:17:22,57.0,0.000               ,505.598,200.0,1200.0,0.0,57.0,57.000              ,57.0,57.0,57.0,57.0,57.0,57.0,57.0,21.004,9.621,17.723,41.109,53.486,4.11,52.593,3.543,25.399,2333.333,2333.333,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,3500.0,1.051,1.051,1.884,2.397,1.608,1.608,1.719,1.719,15.628,5524.0,13806.0,0.0,130.0,
2026-07-08 03:17:23,57.0,0.000               ,505.598,200.0,1067.0,0.0,57.375,57.375              ,57.375,57.375,57.375,57.375,57.375,57.375,57.375,48.388,38.774,40.841,58.118,53.758,19.426,61.088,17.872,42.283,2720.0,3200.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,3200.0,1.776,1.776,2.558,1.877,2.088,2.093,1.634,1.634,16.801,5410.0,13832.0,0.0,131.0,
2026-07-08 03:17:24,57.0,0.000               ,505.598,200.0,933.0,0.0,57.125,57.125              ,57.125,57.125,57.125,57.125,57.125,57.125,57.125,15.156,14.663,17.14,28.774,62.287,7.998,23.359,3.407,21.598,2333.333,2333.333,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,3500.0,0.977,1.079,1.428,1.428,2.258,2.255,0.942,0.942,13.322,5372.0,13883.0,0.0,132.0,
2026-07-08 03:17:25,57.0,0.000               ,505.598,200.0,933.0,0.0,57.25,57.250              ,57.25,57.25,57.25,57.25,57.25,57.25,57.25,4.712,18.645,8.72,70.832,31.132,0.743,20.495,1.329,19.576,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,1.016,0.906,2.924,2.944,1.141,1.141,0.824,0.824,13.486,5358.0,13930.0,0.0,133.0,
2026-07-08 03:17:26,57.0,0.000               ,505.598,200.0,933.0,0.0,57.375,57.375              ,57.375,57.375,57.375,57.375,57.375,57.375,57.375,11.225,6.522,9.477,70.661,27.31,2.755,30.388,3.002,20.167,2520.0,2520.0,2520.0,2520.0,3500.0,3500.0,3500.0,3500.0,3500.0,0.82,0.82,2.847,2.829,1.065,1.069,1.132,1.132,13.295,5402.0,13981.0,0.0,134.0,
2026-07-08 03:17:27,57.0,0.000               ,505.598,200.0,933.0,0.0,57.0,57.000              ,57.0,57.0,57.0,57.0,57.0,57.0,57.0,17.433,8.771,17.977,31.986,60.707,2.941,24.55,3.991,21.045,2333.333,2333.333,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,3500.0,1.079,1.079,1.605,1.604,2.156,2.152,0.975,0.975,13.215,5441.0,14027.0,7314.07,135.0,0.14
2026-07-08 03:17:28,56.0,2.000               ,505.598,200.0,933.0,0.0,56.75,56.750              ,56.75,56.75,56.75,56.75,56.75,56.75,56.75,11.277,9.912,16.646,46.725,48.996,4.465,31.949,3.45,21.677,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.873,0.873,2.191,2.202,2.223,2.223,1.258,1.258,14.797,5523.0,14138.0,0.0,136.0,
2026-07-08 03:17:29,57.0,2.000               ,505.598,200.0,1200.0,0.0,57.375,57.375              ,57.375,57.375,57.375,57.375,57.375,57.375,57.375,39.682,32.517,41.712,64.312,75.175,27.012,56.88,26.335,45.453,2760.0,2680.0,2680.0,2680.0,3350.0,3350.0,3400.0,3400.0,3400.0,1.725,1.725,2.432,2.421,2.115,2.115,2.068,2.068,18.078,5413.0,14183.0,0.0,137.0,
2026-07-08 03:17:30,58.0,0.000               ,505.598,200.0,933.0,0.0,58.25,58.250              ,58.25,58.25,58.25,58.25,58.25,58.25,58.25,24.46,17.356,18.734,78.857,27.387,10.219,27.421,11.005,26.93,3025.0,3025.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,3025.0,1.121,1.125,3.58,3.58,0.968,0.953,1.053,1.088,15.11,5358.0,14204.0,0.0,138.0,
2026-07-08 03:17:31,59.0,0.000               ,505.598,200.0,933.0,0.0,59.5,59.500              ,59.5,59.5,59.5,59.5,59.5,59.5,59.5,12.29,9.641,23.199,14.783,54.103,40.385,18.413,4.336,22.144,2333.333,2333.333,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,3500.0,0.91,0.964,1.272,1.272,3.773,3.832,0.957,0.925,15.1,5244.0,14199.0,0.0,139.0,
2026-07-08 03:17:32,60.0,0.000               ,505.598,200.0,933.0,0.0,60.875,60.875              ,60.875,60.875,60.875,60.875,60.875,60.875,60.875,8.034,9.293,34.817,17.341,13.687,1.189,70.816,2.091,19.659,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.842,0.777,2.019,2.019,0.667,0.667,2.99,2.99,14.708,5240.0,14198.0,0.0,140.0,
2026-07-08 03:17:33,62.0,0.000               ,505.598,200.0,933.0,0.0,62.125,62.125              ,62.125,62.125,62.125,62.125,62.125,62.125,62.125,8.305,5.477,6.918,87.045,28.53,3.661,16.296,3.17,19.925,2333.333,2333.333,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,3500.0,0.67,0.67,3.946,3.987,1.276,1.275,0.835,0.841,15.132,5249.0,14198.0,0.0,141.0,
2026-07-08 03:17:34,62.0,0.000               ,565.328,200.0,933.0,0.0,62.5,62.500              ,62.5,62.5,62.5,62.5,62.5,62.5,62.5,8.903,5.754,9.899,75.219,31.02,2.822,23.239,1.82,19.834,2333.333,2333.333,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,3500.0,0.793,0.793,3.503,3.52,1.334,1.315,1.082,1.076,15.074,5300.0,14304.0,0.0,142.0,
2026-07-08 03:17:35,62.0,0.000               ,565.328,200.0,933.0,0.0,62.5,62.500              ,62.5,62.5,62.5,62.5,62.5,62.5,62.5,29.431,3.081,13.822,35.418,49.036,1.652,12.839,0.611,18.236,2333.333,2333.333,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,3500.0,1.57,1.57,1.981,1.896,2.162,2.196,0.681,0.681,14.35,5301.0,14303.0,0.0,143.0,
2026-07-08 03:17:36,62.0,0.000               ,565.328,200.0,933.0,0.0,63.0,63.000              ,63.0,63.0,63.0,63.0,63.0,63.0,63.0,9.422,4.759,6.503,97.733,20.685,2.481,13.451,5.254,20.036,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.641,0.641,4.297,4.317,0.807,0.807,0.805,0.805,14.964,5310.0,14304.0,0.0,144.0,
2026-07-08 03:17:37,63.0,0.000               ,565.328,200.0,933.0,0.0,63.0,63.000              ,63.0,63.0,63.0,63.0,63.0,63.0,63.0,22.658,2.397,16.268,6.876,81.1,2.009,8.49,3.249,17.881,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,1.222,1.222,0.891,0.87,3.507,3.507,0.678,0.678,14.126,5310.0,14303.0,0.0,145.0,
2026-07-08 03:17:38,62.0,0.000               ,568.844,200.0,933.0,0.0,62.5,62.500              ,62.5,62.5,62.5,62.5,62.5,62.5,62.5,8.205,4.591,16.653,30.676,14.002,2.666,7.072,71.451,19.415,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.573,0.573,1.766,1.804,0.678,0.678,3.058,3.058,14.008,5315.0,14315.0,0.0,146.0,
2026-07-08 03:17:39,62.0,0.000               ,568.844,200.0,933.0,0.0,62.875,62.875              ,62.875,62.875,62.875,62.875,62.875,62.875,62.875,8.409,3.405,60.833,14.602,42.347,0.828,13.5,4.196,18.515,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.736,0.736,3.209,3.162,1.901,1.901,0.827,0.827,14.85,5316.0,14316.0,0.0,147.0,
2026-07-08 03:17:40,63.0,0.000               ,568.844,200.0,933.0,0.0,63.0,63.000              ,63.0,63.0,63.0,63.0,63.0,63.0,63.0,14.291,5.988,9.719,90.427,21.643,3.364,21.198,3.276,21.238,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.864,0.864,4.059,4.124,0.822,0.822,1.045,1.051,15.324,5322.0,14315.0,0.0,148.0,
2026-07-08 03:17:41,62.0,0.000               ,568.844,200.0,933.0,0.0,62.75,62.750              ,62.75,62.75,62.75,62.75,62.75,62.75,62.75,3.808,2.526,41.459,47.536,16.728,1.337,28.704,0.0,17.762,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.447,0.447,3.846,3.805,0.796,0.796,1.284,1.278,14.306,5329.0,14314.0,0.0,149.0,
2026-07-08 03:17:42,62.0,0.000               ,568.844,200.0,933.0,0.0,62.875,62.875              ,62.875,62.875,62.875,62.875,62.875,62.875,62.875,19.335,23.438,18.548,25.364,68.545,4.069,15.991,3.91,22.4,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,1.685,1.685,1.621,1.626,3.053,3.053,0.904,0.904,15.556,5347.0,14315.0,0.0,150.0,
2026-07-08 03:17:43,61.0,0.000               ,578.965,200.0,933.0,0.0,61.5,61.500              ,61.5,61.5,61.5,61.5,61.5,61.5,61.5,8.542,55.863,19.732,6.194,48.743,1.083,11.632,3.261,19.381,2760.0,2760.0,3450.0,3450.0,2760.0,2760.0,2300.0,2300.0,3450.0,2.686,2.686,0.907,0.907,2.121,2.121,0.667,0.667,13.96,5357.0,14323.0,15223.26,151.0,0.07
2026-07-08 03:17:44,60.0,0.000               ,578.965,200.0,933.0,0.0,60.875,60.875              ,60.875,60.875,60.875,60.875,60.875,60.875,60.875,7.157,42.369,9.623,59.793,19.899,3.241,9.512,1.941,19.192,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,2333.333,2333.333,3500.0,2.167,2.167,3.034,3.034,0.832,0.835,0.671,0.671,14.153,5358.0,14324.0,0.0,152.0,
2026-07-08 03:17:45,60.0,0.000               ,578.965,200.0,933.0,0.0,60.625,60.625              ,60.625,60.625,60.625,60.625,60.625,60.625,60.625,8.613,6.065,6.53,90.781,17.728,2.39,11.882,2.23,18.277,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.775,0.775,4.34,4.419,0.816,0.814,0.719,0.719,13.967,5357.0,14323.0,0.0,153.0,
2026-07-08 03:17:46,60.0,0.000               ,578.965,200.0,933.0,0.0,60.75,60.750              ,60.75,60.75,60.75,60.75,60.75,60.75,60.75,6.86,28.9,77.693,6.861,17.327,2.554,14.894,2.241,19.666,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,2333.333,2333.333,3500.0,1.656,1.656,3.859,3.792,0.778,0.778,0.753,0.753,14.385,5362.0,14324.0,0.0,154.0,
2026-07-08 03:17:47,60.0,0.000               ,578.965,200.0,933.0,0.0,60.375,60.375              ,60.375,60.375,60.375,60.375,60.375,60.375,60.375,6.461,56.402,39.535,4.586,18.736,15.898,9.534,3.4,19.319,1555.556,1555.556,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,3500.0,2.707,2.707,1.768,1.768,1.493,1.521,0.657,0.657,13.919,5362.0,14324.0,0.0,155.0,
2026-07-08 03:17:48,60.0,0.000               ,578.965,200.0,933.0,0.0,60.0,60.000              ,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4.509,54.034,19.829,3.288,21.789,1.609,3.146,36.751,18.119,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,2333.333,2333.333,3500.0,2.724,2.723,0.837,0.837,1.184,1.157,1.877,1.877,13.486,5362.0,14324.0,0.0,156.0,
2026-07-08 03:17:49,60.0,0.000               ,578.965,200.0,933.0,0.0,60.0,60.000              ,60.0,60.0,60.0,60.0,60.0,60.0,60.0,9.881,34.347,73.853,4.995,19.71,2.726,13.622,2.629,20.22,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,1.868,1.855,3.503,3.503,0.746,0.746,0.687,0.688,14.076,5362.0,14324.0,0.0,157.0,
2026-07-08 03:17:50,60.0,0.000               ,578.965,200.0,933.0,0.0,60.0,60.000              ,60.0,60.0,60.0,60.0,60.0,60.0,60.0,15.423,22.482,36.206,5.209,66.166,2.286,15.663,0.82,20.532,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,2333.333,2333.333,3500.0,1.825,1.796,1.486,1.486,3.203,3.209,0.928,0.927,15.041,5411.0,14370.0,0.0,158.0,
2026-07-08 03:17:51,59.0,0.000               ,637.785,200.0,1200.0,0.0,59.625,59.625              ,59.625,59.625,59.625,59.625,59.625,59.625,59.625,37.016,39.605,55.076,35.528,69.236,17.531,41.023,17.636,39.081,2333.333,2333.333,2800.0,2800.0,3500.0,3500.0,2333.333,2333.333,3500.0,2.464,2.503,2.269,2.27,2.358,2.353,1.523,1.523,18.535,5651.0,14720.0,8410.245,159.0,0.12
2026-07-08 03:17:53,58.0,17.000              ,715.938,508.0,1200.0,0.0,58.125,58.125              ,58.125,58.125,58.125,58.125,58.125,58.125,58.125,73.247,67.798,83.377,77.959,75.716,66.973,88.393,63.023,74.561,1816.667,1816.667,1816.667,1816.667,1816.667,1816.667,2300.0,2300.0,2300.0,1.059,1.061,1.041,1.038,0.91,0.913,1.16,1.165,16.897,5486.0,14724.0,29.674,161.0,33.7
2026-07-08 03:17:53,56.0,55.000              ,714.449,525.0,1200.0,0.0,56.5,56.500              ,56.5,56.5,56.5,56.5,56.5,56.5,56.5,83.35,78.023,83.894,86.259,84.942,74.393,90.724,72.037,81.703,1760.0,1760.0,2200.0,2200.0,1760.0,1760.0,1760.0,1760.0,2200.0,0.971,0.969,1.109,1.109,1.039,1.037,0.906,0.893,16.089,5461.0,14726.0,19.903,161.0,50.24
2026-07-08 03:17:54,55.0,75.000              ,714.441,620.0,1067.0,0.0,55.625,55.625              ,55.625,55.625,55.625,55.625,55.625,55.625,55.625,66.76,57.635,70.937,56.605,68.121,49.047,61.433,44.932,59.434,1820.0,1800.0,2300.0,2300.0,1840.0,1840.0,1840.0,2200.0,2300.0,0.988,0.99,1.052,1.052,0.984,0.984,0.9,0.901,16.419,5427.0,14727.0,20.538,162.0,48.69
2026-07-08 03:17:55,55.0,72.000              ,712.941,533.0,1200.0,0.0,55.625,55.625              ,55.625,55.625,55.625,55.625,55.625,55.625,55.625,73.78,59.67,70.712,57.602,66.874,37.971,64.846,33.968,58.178,1960.0,1960.0,2450.0,2450.0,1960.0,1960.0,1960.0,1960.0,2450.0,1.082,1.08,1.079,1.079,0.906,0.906,0.883,0.881,16.642,5291.0,14729.0,20.503,163.0,48.77
2026-07-08 03:17:56,55.0,70.000              ,712.941,516.0,1067.0,0.0,55.5,55.500              ,55.5,55.5,55.5,55.5,55.5,55.5,55.5,43.393,27.125,59.854,47.253,54.499,15.142,50.861,12.453,38.823,1840.0,1840.0,2300.0,2425.0,1940.0,1940.0,1940.0,1940.0,2425.0,0.87,0.87,1.229,1.239,0.846,0.846,0.813,0.813,16.105,5141.0,14722.0,19.701,164.0,50.76
2026-07-08 03:17:57,55.0,71.000              ,712.941,516.0,1067.0,0.0,55.5,55.500              ,55.5,55.5,55.5,55.5,55.5,55.5,55.5,33.978,18.196,66.185,27.74,44.181,6.282,46.096,9.543,31.525,2300.0,2300.0,2875.0,2875.0,2300.0,2300.0,2300.0,2300.0,2875.0,0.927,0.93,1.458,1.448,0.836,0.838,0.981,0.981,16.289,5144.0,14721.0,19.711,165.0,50.73
2026-07-08 03:17:58,55.0,70.000              ,712.945,200.0,1067.0,0.0,55.5,55.500              ,55.5,55.5,55.5,55.5,55.5,55.5,55.5,36.777,14.355,65.449,20.671,48.65,3.887,43.494,7.341,30.078,2320.0,2320.0,2900.0,2900.0,2320.0,2320.0,2320.0,2320.0,2900.0,0.974,0.978,1.411,1.414,0.92,0.918,0.912,0.912,16.263,5155.0,14721.0,18.955,166.0,52.76
2026-07-08 03:17:59,55.0,69.000              ,713.262,476.0,1067.0,0.0,55.5,55.500              ,55.5,55.5,55.5,55.5,55.5,55.5,55.5,35.22,19.922,67.74,21.649,50.285,5.812,45.289,6.675,31.574,2340.0,2340.0,2925.0,2925.0,2320.0,2320.0,2320.0,2320.0,2925.0,0.97,0.963,1.464,1.466,0.934,0.934,0.934,0.934,16.177,5155.0,14721.0,18.727,167.0,53.4
2026-07-08 03:18:00,55.0,68.000              ,715.805,508.0,1067.0,0.0,55.5,55.500              ,55.5,55.5,55.5,55.5,55.5,55.5,55.5,35.956,26.359,58.613,30.069,48.381,12.98,48.591,11.388,34.042,2320.0,2320.0,2900.0,2900.0,2320.0,2320.0,2320.0,2320.0,2900.0,0.947,0.947,1.389,1.385,0.913,0.914,0.971,0.971,16.163,5173.0,14725.0,30.038,168.0,33.29
2026-07-08 03:18:01,55.0,69.000              ,718.422,500.0,1067.0,0.0,55.5,55.500              ,55.5,55.5,55.5,55.5,55.5,55.5,55.5,39.763,24.912,43.021,33.24,57.279,7.867,43.393,13.322,32.85,2220.0,2220.0,2775.0,2775.0,2220.0,2220.0,2220.0,2220.0,2775.0,0.942,0.942,1.145,1.149,0.914,0.913,0.868,0.868,16.307,5193.0,14728.0,25.431,169.0,39.32
2026-07-08 03:18:02,55.0,70.000              ,692.059,435.0,1067.0,0.0,55.5,55.500              ,55.5,55.5,55.5,55.5,55.5,55.5,55.5,33.575,20.135,35.492,35.767,49.187,10.697,52.614,6.666,30.517,2180.0,2180.0,2180.0,2180.0,2750.0,2750.0,2200.0,2200.0,2750.0,0.907,0.907,1.102,1.099,0.902,0.901,0.988,0.988,15.668,5189.0,14709.0,18.428,170.0,54.27
